"","A","B","C","D","E","F","G","H","I","L","M","N","O","P","Q","R","S","Monto","Fraude","J_AR","J_BR","J_MX","J_Otros"
"2303",2,11,3340,0,0,0,0,0,0,0,2,1,0,1,0,0,50.11,792.91,1,1,0,0,0
"2304",0,3,2882,0,0,0,0,0,0,1,1,1,0,1,0,0,33.77,62.02,1,1,0,0,0
"2305",0,11,11,0,0,0,0,0,0,1,1,1,0,1,0,0,84.34,105.68,1,1,0,0,0
"2306",0,8,0,0,0,0,0,0,0,1,1,1,0,2,0,0,49.94,105.41,1,1,0,0,0
"2307",0,9,15,0,0,0,0,0,0,1,2,2,0,1,0,0,83.3,105.62,1,1,0,0,0
"2308",0,10,13386,0,0,0,0,0,0,1,1,1,0,1,0,0,4.21,34.31,1,1,0,0,0
"2309",0,5,1740,0,0,0,0,0,0,0,1,1,0,1,0,0,87.32,72.52,1,1,0,0,0
"2310",0,2,435270,0,0,0,0,0,0,0,1,1,0,2,0,0,7.43,174.4,1,1,0,0,0
"2311",0,8,435598,0,0,0,0,0,0,0,2,1,0,2,0,0,86.35,174.4,1,1,0,0,0
"2312",0,16,64,0,0,0,0,0,0,0,1,1,0,1,0,0,97.09,660.8,1,1,0,0,0
"2313",0,12,4749,0,1,0.082,0,0,0,0,2,1,0,1,0,0,63.41,21.09,1,1,0,0,0
"2314",0,11,5413,0,0,0,0,0,0,2,3,2,0,4,0,0,29.88,29.08,1,1,0,0,0
"2315",0,20,0,0,4,0.222,0,0,1,0,1,1,0,4,0,0,89.12,2939.23,1,1,0,0,0
"2316",0,3,13065,0,0,0,0,0,0,1,1,1,0,1,0,0,14.43,26.43,1,1,0,0,0
"2317",0,5,5735,0,0,0,0,0,0,1,1,1,0,1,0,0,18.18,47.31,1,1,0,0,0
"2318",1,18,4943,0,1,0,0,0,0,0,1,1,0,5,0,0,66.89,211.4,1,1,0,0,0
"2319",0,12,6173,0,2,0,0,0,0,0,1,1,0,1,0,0,18.16,55.93,1,1,0,0,0
"2320",0,8,18048,0,0,0,0,0,0,0,1,1,0,2,0,0,3.54,67.04,1,1,0,0,0
"2321",0,3,41,0,0,0,0,0,0,0,2,1,0,3,0,0,27.14,112.01,1,1,0,0,0
"2322",1,9,65,0,0,0,0,0,0,0,1,1,0,1,0,0,22.07,258.98,1,1,0,0,0
"2323",0,5,5984,0,0,0,0,0,0,0,3,1,0,1,0,0,94.95,34.1,1,1,0,0,0
"2324",0,2,124217,0,0,0,0,0,0,0,1,1,0,1,0,0,23.54,113.45,1,1,0,0,0
"2325",1,14,39,0,0,0,0,0,0,0,1,1,0,1,0,0,44.95,13.11,1,1,0,0,0
"2326",1,14,31614,0,0,0,0,0,0,0,1,1,0,1,0,0,53.42,17.82,1,1,0,0,0
"2327",0,3,12749,0,0,0,0,0,0,0,4,1,0,1,0,0,18.67,175.88,1,1,0,0,0
"2328",2,16,51264,0,0,0,0,0,0,1,2,1,0,1,0,0,63.8,52.76,1,1,0,0,0
"2329",3,6,103165,0,0,0,0,0,0,0,3,1,0,1,0,0,23.84,845.72,1,1,0,0,0
"2330",0,1,637,0,0,0,0,0,0,1,2,2,0,1,206.17,0,13.34,87.23,1,1,0,0,0
"2331",0,8,1539,0,0,0,0,0,0,1,1,1,0,1,0,0,30.86,126.87,1,1,0,0,0
"2332",0,10,18088,0,0,0,0,0,0,1,1,1,0,1,0,0,9.38,40.35,1,1,0,0,0
"2333",0,15,27745,0,2,1,0,0,0,1,2,2,0,3,79.82,0,96.37,39.91,1,1,0,0,0
"2334",1,8,19099,0,0,0,0,0,0,1,1,1,0,1,0,0,70.55,339.23,1,1,0,0,0
"2335",0,3,675,0,0,0,0,0,0,0,2,1,0,1,0,0,56.46,36.95,1,1,0,0,0
"2336",0,4,218,0,0,0,0,0,0,0,2,1,0,1,0,0,62.02,105.68,1,1,0,0,0
"2337",0,14,708,0,0,0,0,0,0,1,3,1,0,1,0,0,29.47,52.81,1,1,0,0,0
"2338",0,12,145,0,0,0,0,0,0,1,1,1,0,2,0,0,24.52,195.6,1,1,0,0,0
"2339",0,10,114,0,1,0.082,0,0,0,0,4,1,0,2,0,0,54.12,7.24,1,1,0,0,0
"2340",0,13,9614,0,0,0,0,0,0,0,1,1,0,4,0,0,56.29,30.53,1,1,0,0,0
"2341",0,8,336345,0,0,0,0,0,0,1,1,1,0,1,0,0,8.27,73.96,1,1,0,0,0
"2342",0,17,321,0,0,0,0,0,0,0,2,1,0,1,0,0,36.83,95.1,1,1,0,0,0
"2343",1,15,5350,0,0,0,0,0,0,4,3,1,0,1,0,0,48.01,26.38,1,1,0,0,0
"2344",0,6,31177,0,0,0,0,0,0,1,3,3,0,1,771.71,0,21.87,385.85,1,1,0,0,0
"2345",0,3,1024,0,0,0,0,0,0,1,2,1,0,2,0,0,14.12,19.98,1,1,0,0,0
"2346",0,16,42535,4,0,0,0.014,3,0,1,1,1,0,1,0,0,41.52,18.45,1,1,0,0,0
"2347",0,14,12618,0,0,0,0,0,0,0,2,1,0,2,0,0,24.15,68.67,1,1,0,0,0
"2348",0,14,74,0,0,0,0,0,0,0,2,1,0,2,0,0,8.17,52.81,1,1,0,0,0
"2349",0,12,36157,1,1,0,1,0,0,1,2,1,0,4,0,0,48.76,87.23,1,1,0,0,0
"2350",1,12,47513,0,0,0,0,0,0,0,2,1,0,2,0,0,50.83,8.93,1,1,0,0,0
"2351",1,12,7564,0,0,0,0,0,0,0,2,1,0,2,0,0,56.39,10.52,1,1,0,0,0
"2352",2,6,164,0,0,0,0,0,0,1,9,1,0,4,0,0,84.49,25.9,1,1,0,0,0
"2353",0,10,78333,0,1,0,0,0,1,1,1,1,0,1,32.68,0,15.33,38.83,1,1,0,0,0
"2354",0,16,4431,0,0,0,0,0,0,1,1,1,0,1,0,0,24.15,34.84,1,1,0,0,0
"2355",0,14,4190,0,0,0,0,0,0,1,1,1,0,1,0,0,45.99,36.95,1,1,0,0,0
"2356",2,16,798,0,0,0,0,0,0,0,1,1,0,3,0,0,85.18,185.02,1,1,0,0,0
"2357",0,5,720,0,0,0,0,0,0,1,1,1,0,1,0,0,69.79,211.4,1,1,0,0,0
"2358",0,9,2152,0,0,0,0,0,0,2,3,1,0,1,0,0,8.18,84.16,1,1,0,0,0
"2359",0,4,715,0,0,0,0,0,0,1,1,1,0,1,0,0,4.95,211.4,1,1,0,0,0
"2360",0,11,502947,0,1,0,0,0,1,1,1,1,0,1,71.51,0,14.11,19.82,1,1,0,0,0
"2361",0,10,6212,0,0,0,0,0,0,0,1,1,0,1,0,0,11.21,50.17,1,1,0,0,0
"2362",0,7,54321,0,0,0,0,0,0,0,1,1,0,1,0,0,11.73,84.53,1,1,0,0,0
"2363",0,11,3067,0,0,0,0,0,0,0,2,1,0,1,0,0,46.12,110.7,1,1,0,0,0
"2364",0,4,336814,0,0,0,0,0,0,0,1,1,0,1,0,0,16.18,581.45,1,1,0,0,0
"2365",0,15,337021,0,0,0,0,0,0,0,2,1,0,4,0,0,91.13,55.98,1,1,0,0,0
"2366",1,10,102344,0,0,0,0,0,0,1,1,1,0,2,0,0,87.32,285.41,1,1,0,0,0
"2367",0,14,3248,0,0,0,0,0,0,1,1,1,0,1,0,0,83.05,60.79,1,1,0,0,0
"2368",0,8,581,0,0,0,0,0,0,1,1,1,0,1,60.79,0,56.77,51.32,1,1,0,0,0
"2369",0,9,7014,0,0,0,0,0,0,1,1,1,0,1,0,0,15.47,33.25,1,1,0,0,0
"2370",0,15,12316,0,1,0.082,0,0,0,1,4,1,0,2,0,0,65.98,20.27,1,1,0,0,0
"2371",0,3,436775,10,0,0,0.013,6,0,0,2,1,0,2,0,0,82.85,114.72,1,1,0,0,0
"2372",0,10,7807,0,0,0,0,0,0,0,1,1,0,1,0,0,78.83,22,1,1,0,0,0
"2373",0,11,18683,0,0,0,0,0,0,1,1,1,0,1,33.25,0,29.1,30.37,1,1,0,0,0
"2374",0,4,6718,0,0,0,0,0,0,0,1,1,0,2,0,0,48.53,68.46,1,1,0,0,0
"2375",0,10,6936,0,0,0,0,0,0,2,3,1,0,1,0,15.08,60.43,9.99,1,1,0,0,0
"2376",0,11,6173,0,0,0,0,0,0,1,1,1,0,1,0,0,18.82,22.48,1,1,0,0,0
"2377",0,1,11178,0,0,0,0,0,0,1,3,1,0,3,0,0,1.74,189.88,1,1,0,0,0
"2378",0,4,368330,0,0,0,0,0,0,2,3,3,0,2,0,0,33.17,105.47,1,1,0,0,0
"2379",0,13,234,0,0,0,0,0,0,0,2,1,0,2,0,0,19.96,41.94,1,1,0,0,0
"2380",0,16,28121,0,0,0,0,0,0,0,5,1,0,1,0,0,98.97,21.05,1,1,0,0,0
"2381",0,3,337783,0,0,0,0,0,0,1,1,1,0,1,0,0,69.57,378.23,1,1,0,0,0
"2382",2,14,437349,0,0,0,0,0,0,0,3,1,0,5,0,0,10.56,110.74,1,1,0,0,0
"2383",2,14,36676,0,0,0,0,0,0,0,3,1,0,5,0,0,10.64,42.68,1,1,0,0,0
"2384",0,12,5327,0,0,0,0,0,0,0,3,1,0,6,0,0,11.74,68.53,1,1,0,0,0
"2385",0,10,2172,0,0,0,0,0,0,1,1,1,0,2,0,0,15.03,48.7,1,1,0,0,0
"2386",0,10,5,0,0,0,0,0,0,1,1,1,0,1,0,0,89.91,105.36,1,1,0,0,0
"2387",0,13,0,0,0,0,0,0,0,1,2,2,0,1,0,0,95.07,105.47,1,1,0,0,0
"2388",0,16,7567,0,0,0,0,0,0,0,3,1,0,5,0,0,69.77,17.6,1,1,0,0,0
"2389",1,5,38695,0,0,0,0,0,0,1,1,1,0,3,398.08,0,18.9,105.49,1,1,0,0,0
"2390",0,6,5912,0,0,0,0,0,0,0,1,1,0,1,0,0,16.66,208.4,1,1,0,0,0
"2391",1,8,4598,0,0,0,0,0,0,0,1,1,0,1,0,0,57.77,179.38,1,1,0,0,0
"2392",0,9,2090,0,0,0,0,0,0,1,1,1,0,1,0,0,73.78,443.12,1,1,0,0,0
"2393",0,12,273,0,0,0,0,0,0,1,1,1,0,3,0,0,20.25,26.33,1,1,0,0,0
"2394",0,13,3023,0,0,0,0,0,0,0,3,1,0,6,0,0,17.38,32.66,1,1,0,0,0
"2395",0,9,18277,0,0,0,0,0,0,1,1,1,0,1,0,0,31.93,52.18,1,1,0,0,0
"2396",0,4,2696,0,0,0,0,0,0,1,1,1,0,1,0,0,28.38,89.64,1,1,0,0,0
"2397",0,16,1927,0,0,0,0,0,0,0,3,1,0,6,0,0,21.96,49.86,1,1,0,0,0
"2398",0,11,696,0,0,0,0,0,0,0,3,1,0,3,0,0,6.92,126.57,1,1,0,0,0
"2399",3,16,5100,0,0,0,0,0,0,3,3,2,0,2,0,0,21.46,20.47,1,1,0,0,0
"2400",0,11,1077,0,0,0,0,0,0,1,1,1,0,1,0,0,18.29,113.17,1,1,0,0,0
"2401",1,14,12414,1,1,0.002,0,1,1,1,4,4,1,1,0,344.51,99.58,36.61,1,1,0,0,0
"2402",0,6,431,0,0,0,0,0,0,1,1,1,0,2,0,0,45.98,100.08,1,1,0,0,0
"2403",0,7,7155,0,0,0,0,0,0,1,1,1,0,1,0,0,6.32,73.81,1,1,0,0,0
"2404",0,2,11954,0,1,0.25,0,0,1,0,1,1,0,4,0,0,4.3,68.32,1,1,0,0,0
"2405",0,15,13882,6,3,0.001,0.019,4,2,0,2,1,0,3,0,0,93.6,65.9,1,1,0,0,0
"2406",0,19,1023,0,2,1,0,0,0,0,1,1,0,2,0,0,92.67,42.15,1,1,0,0,0
"2407",0,20,39,0,2,1,0,0,0,0,1,1,0,2,0,0,94.18,47.48,1,1,0,0,0
"2408",0,16,71872,0,1,0.021,0,0,0,0,1,1,0,3,0,0,28.65,17.94,1,1,0,0,0
"2409",0,10,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,40.35,238.26,1,1,0,0,0
"2410",0,10,2210,0,0,0,0,0,0,0,1,1,0,1,0,0,34.34,71.22,1,1,0,0,0
"2411",0,10,6173,0,4,0.01,0,0,2,0,2,1,0,3,0,0,7.32,99.5,1,1,0,0,0
"2412",1,14,3359,0,0,0,0,0,0,0,2,1,0,2,0,0,53.21,15.6,1,1,0,0,0
"2413",1,13,6294,0,0,0,0,0,0,2,2,2,0,3,0,0,46.62,437.85,1,1,0,0,0
"2414",0,8,17267,0,1,0.013,0,0,1,0,1,1,0,1,0,0,25.7,79.09,1,1,0,0,0
"2415",0,10,6173,0,0,0,0,0,0,0,3,1,0,4,0,0,18.72,31.55,1,1,0,0,0
"2416",0,13,8946,0,0,0,0,0,0,1,1,1,0,1,0,0,13.46,100.19,1,1,0,0,0
"2417",0,5,438,0,0,0,0,0,0,0,1,1,0,3,0,0,37.11,126.52,1,1,0,0,0
"2418",0,6,17163,0,0,0,0,0,0,0,3,1,0,4,0,0,20.4,39.73,1,1,0,0,0
"2419",0,9,1983,0,0,0,0,0,0,0,3,1,0,4,0,0,11.03,73.81,1,1,0,0,0
"2420",0,6,8407,0,0,0,0,0,0,1,1,1,0,1,0,0,23.51,52.71,1,1,0,0,0
"2421",0,9,338048,1,1,0,1,0,0,1,2,1,0,4,0,0,49.42,75.39,1,1,0,0,0
"2422",1,11,38622,0,0,0,0,0,0,2,3,1,0,4,0,0,91.5,45.35,1,1,0,0,0
"2423",0,13,6173,0,0,0,0,0,0,0,2,1,0,1,0,0,98.7,30.97,1,1,0,0,0
"2424",0,13,1681,0,0,0,0,0,0,0,1,1,0,1,0,0,44.36,141.39,1,1,0,0,0
"2425",3,11,14866,0,0,0,0,0,0,0,2,1,0,1,0,0,72.64,305.37,1,1,0,0,0
"2426",0,7,474,0,0,0,0,0,0,1,2,2,0,2,0,0,3.87,63.11,1,1,0,0,0
"2427",0,14,18786,0,0,0,0,0,0,1,1,1,0,1,0,0,8.43,94.91,1,1,0,0,0
"2428",0,16,71957,0,1,0,0,0,0,0,2,1,0,3,0,0,11.54,31.92,1,1,0,0,0
"2429",0,8,1714,0,0,0,0,0,0,0,2,1,0,3,0,0,95.95,89.11,1,1,0,0,0
"2430",0,16,64184,0,0,0,0,0,0,0,1,1,0,3,0,0,97.61,57.98,1,1,0,0,0
"2431",0,18,6173,0,6,0,0,0,0,0,2,1,0,1,0,0,85.91,102.19,1,1,0,0,0
"2432",0,7,30064,3,0,0,0.013,2,0,1,1,1,0,1,0,0,99.3,158.22,1,1,0,0,0
"2433",1,5,14857,0,0,0,0,0,0,0,2,1,0,3,0,0,12.04,305.37,1,1,0,0,0
"2434",0,13,24935,0,0,0,0,0,0,0,4,1,0,2,0,0,87.54,47.75,1,1,0,0,0
"2435",1,3,6016,0,0,0,0,0,0,0,1,1,0,3,0,0,9.1,262.63,1,1,0,0,0
"2436",1,3,6019,0,0,0,0,0,0,0,1,1,0,3,0,0,10.05,262.63,1,1,0,0,0
"2437",0,7,5622,0,0,0,0,0,0,1,1,1,0,1,0,0,82.51,52.71,1,1,0,0,0
"2438",0,4,66659,1,0,0,0.111,0,0,1,1,1,0,1,0,0,12.25,162.11,1,1,0,0,0
"2439",0,9,304,0,1,1,0,0,0,0,1,1,0,1,0,0,38.19,255.88,1,1,0,0,0
"2440",0,11,16173,0,0,0,0,0,0,1,1,1,0,2,0,0,17.17,13.14,1,1,0,0,0
"2441",0,3,3115,0,0,0,0,0,0,2,2,2,0,2,0,0,50.13,68.59,1,1,0,0,0
"2442",0,15,7566,0,0,0,0,0,0,1,1,1,0,2,0,0,21.97,24.16,1,1,0,0,0
"2443",0,14,5403,0,0,0,0,0,0,0,1,1,0,1,0,0,20.32,68.53,1,1,0,0,0
"2444",0,12,18632,0,0,0,0,0,0,1,1,1,0,2,37.3,0,37.37,31.13,1,1,0,0,0
"2445",0,12,12803,0,0,0,0,0,0,1,2,2,0,1,47,0,8.55,47,1,1,0,0,0
"2446",1,8,99869,0,0,0,0,0,0,0,2,1,0,3,0,0,0.48,242.64,1,1,0,0,0
"2447",0,8,44,0,0,0,0,0,0,1,1,1,0,2,68.43,0,27.11,34.29,1,1,0,0,0
"2448",2,14,34276,0,0,0,0,0,0,0,2,1,0,1,0,0,44.47,8.81,1,1,0,0,0
"2449",0,9,3139,0,0,0,0,0,0,0,1,1,0,1,0,0,8.05,73.81,1,1,0,0,0
"2450",0,16,65,0,5,0.018,0,0,0,1,1,1,0,2,0,0,11.52,84.36,1,1,0,0,0
"2451",0,12,23373,0,0,0,0,0,0,0,3,1,0,4,0,0,55.22,89.58,1,1,0,0,0
"2452",0,8,18705,0,3,0.001,0,0,3,1,1,1,0,1,0,0,39.72,94.86,1,1,0,0,0
"2453",0,9,2164,0,1,0.333,0,0,0,1,1,1,0,1,0,0,14.46,97.34,1,1,0,0,0
"2454",0,10,6173,0,0,0,0,0,0,0,2,1,0,2,0,0,21.41,210.4,1,1,0,0,0
"2455",0,14,3617,0,0,0,0,0,0,0,2,1,0,2,0,0,47.92,28.44,1,1,0,0,0
"2456",1,10,9459,0,0,0,0,0,0,2,2,1,0,3,0,0,20.65,73.6,1,1,0,0,0
"2457",0,15,11144,0,0,0,0,0,0,1,1,1,0,2,0,0,22.1,76.45,1,1,0,0,0
"2458",0,19,39263,0,0,0,0,0,0,0,1,1,0,1,0,0,73.25,43.24,1,1,0,0,0
"2459",0,19,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,88.55,71.65,1,1,0,0,0
"2460",0,13,25,0,0,0,0,0,0,1,2,2,0,1,0,0,88,104.2,1,1,0,0,0
"2461",0,18,30434,0,0,0,0,0,0,0,1,1,0,1,0,0,94.41,47.41,1,1,0,0,0
"2462",0,5,340154,0,1,0,0,0,0,0,3,1,0,2,0,0,8.74,284.7,1,1,0,0,0
"2463",0,18,5530,0,0,0,0,0,0,0,1,1,0,1,0,0,79.8,14.13,1,1,0,0,0
"2464",0,9,0,0,0,0,0,0,0,1,1,1,0,1,0,0,85.78,104.83,1,1,0,0,0
"2465",0,2,9784,0,0,0,0,0,0,0,1,1,0,1,0,0,7.06,126.59,1,1,0,0,0
"2466",0,10,14168,0,0,0,0,0,0,0,1,1,0,1,0,0,-1,76.41,1,1,0,0,0
"2467",0,7,381,12,0,0,0.001,12,0,0,5,1,0,1,0,0,39.24,81.79,1,1,0,0,0
"2468",0,14,2043,2,0,0,0.058,2,0,1,1,1,0,1,0,0,90.83,97.81,1,1,0,0,0
"2469",0,8,100066,0,1,0.03,0,0,0,1,2,1,0,3,0,0,59.39,242.51,1,1,0,0,0
"2470",1,3,535,0,0,0,0,0,0,2,2,2,0,3,503.57,0,17.36,100.24,1,1,0,0,0
"2471",0,15,33936,0,1,0.002,0,0,1,1,1,1,0,1,94.86,78.61,17.36,78.61,1,1,0,0,0
"2472",0,7,4709,0,0,0,0,0,0,0,2,1,0,2,0,0,33.28,488.77,1,1,0,0,0
"2473",0,10,100037,0,0,0,0,0,0,1,1,1,0,2,0,0,39.13,289.97,1,1,0,0,0
"2474",0,17,33939,0,1,0.002,0,0,1,1,1,1,0,1,173.47,78.61,11.46,78.61,1,1,0,0,0
"2475",0,17,17763,0,0,0,0,0,0,1,1,1,0,1,0,0,27.53,141.87,1,1,0,0,0
"2476",0,6,6,4,0,0,0.004,4,0,0,6,1,0,1,0,0,45.02,205.6,1,1,0,0,0
"2477",0,18,23063,0,1,0,0,0,0,0,5,1,0,1,0,0,24.66,32.31,1,1,0,0,0
"2478",0,19,42555,0,1,0,0,0,0,0,5,1,0,1,0,0,52.12,28.95,1,1,0,0,0
"2479",2,16,565,0,0,0,0,0,0,0,1,1,0,3,0,0,16.28,145.01,1,1,0,0,0
"2480",0,7,2361,0,0,0,0,0,0,1,3,1,0,5,0,0,9.33,130.72,1,1,0,0,0
"2481",0,13,51376,0,0,0,0,0,0,0,2,1,0,2,0,0,58.99,26.31,1,1,0,0,0
"2482",0,12,1964,0,0,0,0,0,0,1,1,1,0,1,0,0,6.78,42.13,1,1,0,0,0
"2483",1,3,19229,0,0,0,0,0,0,1,1,1,0,1,0,0,27.1,156.03,1,1,0,0,0
"2484",1,3,340601,0,0,0,0,0,0,0,1,1,0,1,0,0,13.95,279.42,1,1,0,0,0
"2485",0,8,6642,0,0,0,0,0,0,0,1,1,0,2,0,0,87.7,36.86,1,1,0,0,0
"2486",1,16,100147,0,1,0.2,0,0,0,0,2,1,0,3,0,0,20.17,303.15,1,1,0,0,0
"2487",0,7,21134,0,0,0,0,0,0,1,1,1,0,1,0,0,25.28,40.55,1,1,0,0,0
"2488",0,6,18819,0,0,0,0,0,0,2,2,2,0,2,113.17,0,26.6,173.96,1,1,0,0,0
"2489",1,10,31820,0,0,0,0,0,0,0,3,1,0,4,0,0,6.52,25.21,1,1,0,0,0
"2490",0,7,72293,0,0,0,0,0,0,1,1,1,0,1,0,0,13.67,69.28,1,1,0,0,0
"2491",0,3,6173,0,0,0,0,0,0,3,3,3,0,3,0,0,9.43,42.03,1,1,0,0,0
"2492",2,3,102865,0,4,0.038,0,0,0,1,2,2,0,1,0,0,64.63,263.55,1,1,0,0,0
"2493",1,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,36.57,158.14,1,1,0,0,0
"2494",2,13,4863,0,0,0,0,0,0,0,1,1,0,1,0,0,68.69,42.13,1,1,0,0,0
"2495",2,14,10860,0,0,0,0,0,0,0,1,1,0,1,0,0,68.8,42.64,1,1,0,0,0
"2496",0,3,204,3,3,0.008,0.004,0,3,0,3,1,0,1,0,0,15.45,129.19,1,1,0,0,0
"2497",0,12,12118,0,0,0,0,0,0,0,4,1,0,1,0,0,55.84,25.38,1,1,0,0,0
"2498",0,5,6173,0,0,0,0,0,0,3,2,1,0,1,0,0,24.27,395.01,1,1,0,0,0
"2499",0,18,6173,2,0,0,0.12,0,0,1,4,1,0,1,0,0,35.87,77.46,1,1,0,0,0
"2500",0,18,6173,2,0,0,0.12,0,0,1,4,1,0,1,0,0,42.19,119.65,1,1,0,0,0
"2501",0,5,3783,0,0,0,0,0,0,1,1,1,0,2,0,0,37.5,44.77,1,1,0,0,0
"2502",0,7,62,0,0,0,0,0,0,2,3,1,0,2,0,0,82.98,7.91,1,1,0,0,0
"2503",0,8,3991,0,0,0,0,0,0,1,2,2,0,1,0,0,39.04,184.51,1,1,0,0,0
"2504",0,17,6173,1,0,0,0.12,1,0,4,4,1,0,1,0,0,58.27,200.22,1,1,0,0,0
"2505",2,17,8,0,0,0,0,0,0,0,1,1,0,3,0,0,80.31,100.19,1,1,0,0,0
"2506",0,12,6102,0,0,0,0,0,0,1,1,1,0,3,0,0,36.25,28.95,1,1,0,0,0
"2507",0,5,34867,0,0,0,0,0,0,1,1,1,0,1,69.28,0,13.23,35.28,1,1,0,0,0
"2508",0,9,84,0,0,0,0,0,0,2,3,1,0,2,7.91,0,85.27,64.86,1,1,0,0,0
"2509",0,6,122609,0,0,0,0,0,0,3,3,1,0,1,0,0,42.56,77.73,1,1,0,0,0
"2510",0,12,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,21.19,85.28,1,1,0,0,0
"2511",0,16,113561,0,0,0,0,0,0,3,3,3,0,3,0,0,36.4,69.92,1,1,0,0,0
"2512",0,4,42912,0,0,0,0,0,0,1,1,1,0,1,0,0,89.43,42.19,1,1,0,0,0
"2513",2,19,6173,0,1,0,0,0,0,0,2,1,1,2,0,0,49.25,12.01,1,1,0,0,0
"2514",2,13,32040,0,1,0.03,0,0,1,1,3,2,0,1,0,0,87.71,1434.24,1,1,0,0,0
"2515",0,12,217042,0,0,0,0,0,0,1,1,1,0,1,0,0,18.49,165.58,1,1,0,0,0
"2516",0,9,6173,0,0,0,0,0,0,0,1,1,0,1,0,0,17.21,203.7,1,1,0,0,0
"2517",0,13,2073,0,0,0,0,0,0,0,3,1,0,4,0,0,30.62,125.57,1,1,0,0,0
"2518",0,15,17330,0,0,0,0,0,0,0,3,1,0,3,0,0,61.59,42.13,1,1,0,0,0
"2519",0,7,10964,0,0,0,0,0,0,1,1,1,0,2,115.88,0,11.26,13.66,1,1,0,0,0
"2520",0,12,122601,0,1,0,0,0,0,0,1,1,0,1,0,0,53.12,28.95,1,1,0,0,0
"2521",0,3,1146,0,0,0,0,0,0,1,1,1,0,1,0,0,51.12,543.13,1,1,0,0,0
"2522",1,13,20071,0,0,0,0,0,0,0,1,1,0,1,0,0,48.58,204.34,1,1,0,0,0
"2523",0,4,6173,0,5,0.045,0,0,4,1,1,1,0,2,0,0,8.44,52.89,1,1,0,0,0
"2524",0,17,11040,0,1,0,0,0,0,0,5,1,0,1,0,0,27.3,30.53,1,1,0,0,0
"2525",0,13,6173,0,0,0,0,0,0,2,2,1,0,1,0,0,55.7,463.93,1,1,0,0,0
"2526",0,13,14310,1,1,0,1,0,0,2,3,1,0,5,0,0,60.66,173.96,1,1,0,0,0
"2527",1,19,57,0,1,0,0,0,0,0,5,1,0,1,0,0,50.68,601.09,1,1,0,0,0
"2528",1,13,6819,0,0,0,0,0,0,0,1,1,0,2,0,0,53.04,42.01,1,1,0,0,0
"2529",1,14,6820,0,0,0,0,0,0,0,1,1,0,2,0,0,57.71,42.01,1,1,0,0,0
"2530",1,13,76341,0,0,0,0,0,0,0,1,1,0,2,0,0,57.11,18.5,1,1,0,0,0
"2531",0,13,3357,0,0,0,0,0,0,1,1,1,0,1,0,0,51.6,174.23,1,1,0,0,0
"2532",0,7,27067,0,0,0,0,0,0,0,2,1,0,3,0,0,34.49,20.35,1,1,0,0,0
"2533",0,12,39668,0,0,0,0,0,0,1,1,1,0,2,0,0,90.97,50.04,1,1,0,0,0
"2534",0,9,99984,0,0,0,0,0,0,0,1,1,0,1,0,0,19.45,289.97,1,1,0,0,0
"2535",0,4,1831,0,0,0,0,0,0,2,3,1,0,1,0,0,34.22,285.81,1,1,0,0,0
"2536",0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,51.91,267.72,1,1,0,0,0
"2537",0,4,9723,0,0,0,0,0,0,0,3,1,0,5,0,0,7.87,34.31,1,1,0,0,0
"2538",0,5,13378,0,0,0,0,0,0,0,3,1,0,5,0,0,6.9,44.94,1,1,0,0,0
"2539",0,17,54337,0,0,0,0,0,0,0,1,1,0,1,0,0,87.87,36.96,1,1,0,0,0
"2540",1,11,15804,0,0,0,0,0,0,2,1,1,0,1,0,0,15.96,104.21,1,1,0,0,0
"2541",1,7,19464,1,1,0,0,0,0,1,1,1,0,1,0,0,8.05,502.24,1,1,0,0,0
"2542",2,8,103401,1,1,0,0,0,0,1,1,1,0,1,0,0,27.19,264.26,1,1,0,0,0
"2543",0,12,2317,0,8,0.002,0,0,4,0,2,1,0,2,0,0,51.55,100.41,1,1,0,0,0
"2544",0,8,1154,0,0,0,0,0,0,1,3,3,0,1,0,0,38.24,207.74,1,1,0,0,0
"2545",0,7,7462,0,0,0,0,0,0,1,1,1,0,1,0,0,35.76,101.1,1,1,0,0,0
"2546",0,15,60469,0,0,0,0,0,0,0,2,1,0,1,0,0,88.57,60.21,1,1,0,0,0
"2547",0,3,6173,0,5,0.016,0,0,0,0,3,1,0,4,0,0,0.27,34.9,1,1,0,0,0
"2548",0,14,5360,0,0,0,0,0,0,0,2,1,0,1,0,0,56.95,58.11,1,1,0,0,0
"2549",0,15,22282,1,0,0,0,0,0,0,2,1,0,1,0,0,64.24,31.2,1,1,0,0,0
"2550",0,6,1774,0,0,0,0,0,0,0,1,1,0,1,0,0,98.66,52.19,1,1,0,0,0
"2551",0,9,262,0,0,0,0,0,0,0,1,1,1,3,0,0,33.67,141.7,1,1,0,0,0
"2552",1,10,342925,0,0,0,0,0,0,0,1,1,0,1,0,0,13.04,237.88,1,1,0,0,0
"2553",0,3,443048,0,4,0.006,0,0,0,1,2,2,0,1,0,0,4.18,243.11,1,1,0,0,0
"2554",0,16,1778,0,1,0,0,0,0,0,2,1,0,4,0,0,11.61,40.18,1,1,0,0,0
